model,scenario,region,variables,unit,2020,2022,2025,2030,2035,2040,2050
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,1.9487376885389636,1.8927053939123113,1.800103430034979,1.963729203018091,2.115816224289228,2.2508375680771935,8.439792509788358
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,1.2801142605740223
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Non Renewable|Industrial CHPs wastes,PJ/yr.,0.3944454370383807,0.40919276686717115,0.003801544655741078,0.0017524730718346182,0.0017853752482802866,0.008146980951864464,0.00033472967092282676
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wastes|Non Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,1.190746245293599
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wood,PJ/yr.,0.1809206948010375,0.16227120255614966,1.348987536659784,3.4460066155266373,4.134393019431336,5.764752911865201,9.68874803148424
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wood|CHP Wood (for District Heating),PJ/yr.,2.1184558060533713e-05,0.001756389979251641,0.001873194068667159,0.07719504568521834,0.09590724107626208,0.14005530308809336,0.16719704638906285
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wood|Biomass with CCS (BECCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.49406025660382213,3.7004262860604262
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wood|Industrial CHPs wood,PJ/yr.,0.18089951024297699,0.160514812576898,1.347114342591117,3.0312221501609025,3.632676560809045,3.937205325565816,3.0369870406131296
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wood|Industrial CHPs wood (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,1.4242946345034024
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wood|Residential single family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.12319404709015754,0.13079223550682686,0.2793819909425177,0.3467895469026836
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wood|Residential multi family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.12497476185647073,0.13749313126552604,0.6165340262361552,0.7300049367084185
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wood|Services sectors CHPs wood,PJ/yr.,0.0,0.0,0.0,0.08942061073388823,0.1375238507736754,0.2975160094287955,0.2830485403071155
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wind,PJ/yr.,0.5240000000000005,0.5452922433128735,0.5031648416464232,1.6453367237501542,1.5962372855257962,3.158823107812599,6.12000284590994
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Wind|Wind turbines,PJ/yr.,0.5240000000000005,0.5452922433128735,0.5031648416464232,1.6453367237501542,1.5962372855257962,3.158823107812599,6.12000284590994
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Solar,PJ/yr.,9.355000000000011,12.821412724156708,28.800005811017826,31.1749998053978,50.94739925011935,63.96495286909416,90.00004506729982
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Solar|Solar PV (large scale),PJ/yr.,0.0,0.0,0.1408043467405558,0.1558516278211871,0.829647871835773,1.421243566857162,1.5929357319672426
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Solar|Solar PV (Industry),PJ/yr.,3.517953999707534,4.848622423149628,11.161489912978602,12.11454413975349,30.162345858247757,40.84757924544132,64.33296294426088
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Solar|Solar PV (Residential single family),PJ/yr.,2.134939088734663,3.3907066836683386,4.043131733518513,4.347023439731702,4.612793552476011,4.896280603623194,5.516583044095215
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Solar|Solar PV (Residential multi family),PJ/yr.,0.8624832257858477,1.2876283870134038,3.4879951224680696,3.8198681208559986,4.016158387957288,4.221045259392699,4.662689772947209
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Solar|Solar PV (Services),PJ/yr.,2.8396236857719668,3.294455230325338,9.966584695312083,10.737712477235423,11.326453579602518,12.578804193779792,13.894873574029274
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Geothermal|Deep geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.004194278819766844,0.0072320831268102535,0.17560330806590943,0.39632674500232445
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.17288991151369668,0.16925132418937242
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Hydrogen|Industrial CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0,0.004591393117856289,0.0017878924194292725,0.2073089325346343
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Hydrogen|Services sectors CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.004194278819766844,0.002640690008953965,0.0009255041327834807,0.01976648827831772
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Electricity storage (non hydro),PJ/yr.,0.16869266037851247,0.042955337908309736,0.43440832806451735,1.0969631754705589,1.2092212998997922,0.8050760829586107,1.562269494393904
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Electricity storage (non hydro)|CAES,PJ/yr.,0.13523219023012664,0.013221320379185442,0.023176958480957667,0.13499746364737347,0.005861039427970842,0.0011564741459265805,0.0314907177904399
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Battery storage large size centralised,PJ/yr.,0.00947409969409556,0.007485755968455901,0.019594448215244406,0.07013559402431697,0.040678219906700744,0.04070593435219723,0.44146146149530535
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Battery storage medium size centralised,PJ/yr.,0.00838222326315757,0.00672489959208681,0.01810338568997388,0.0823380949759338,0.05998429318296719,0.019925720737237355,0.057578475703417974
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Batteries in industry,PJ/yr.,0.002624135492887891,0.00261024058220542,0.08289266460982465,0.18865279450622618,0.5536748463756553,0.47055575185278786,0.6525555310789322
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Batteries in residential single family houses,PJ/yr.,0.005133265129764925,0.005107717970599652,0.12515133236391174,0.2630264932061178,0.2329882807694215,0.10620936493717739,0.1617540754569594
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Batteries in residential multi-family houses,PJ/yr.,0.005177438068142117,0.005150808668058329,0.05780253549502667,0.10590525499054955,0.09393394074205216,0.054612415538904335,0.05817221956209298
STEM,SPS3_fin2,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Batteries in Services sector,PJ/yr.,0.0026693085003377426,0.002654594747718183,0.10768700320957836,0.251907480120041,0.22210067949502435,0.11191042139437994,0.1592570133067559
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants,PJ/yr.,55.99864282509347,57.93557878276101,52.15893196208646,73.61930945036436,79.81922598549892,85.26899055766974,74.25860139127568
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating,PJ/yr.,48.024932994853664,49.898749520577475,45.14828559720972,60.00843792774921,65.07781600841909,68.11128679105465,53.1324179055623
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP,PJ/yr.,38.85502628677965,36.498036008821636,35.72447834029418,35.42965284003999,36.67115952468646,37.91903873782162,24.432710190177716
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil,PJ/yr.,0.023144567270278475,1.7653249789384595,0.026822934305441533,0.001868837006075811,0.0044064663870325435,0.00023278409542071168,0.00013114859946564554
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|CHP Oil (for District Heating),PJ/yr.,0.023144567270278475,1.7653249789384595,0.026822934305441533,0.001868837006075811,0.0044064663870325435,0.00023278409542071168,0.00013114859946564554
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|Fossil liquids,PJ/yr.,0.023144567270278475,1.7653249789384595,0.026822934305441533,0.001868837006075811,0.0044064663870325435,0.00023278409542071168,0.00013114859946564554
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.023144567270278475,1.7653249789384595,0.026822934305441533,0.001868837006075811,0.0044064663870325435,0.00023278409542071168,0.00013114859946564554
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas,PJ/yr.,2.405831155835477,0.0015558871412924297,2.9105301847794447,0.006352388374707403,0.01007411156783681,0.0005230872055587267,1.0492243499239595
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Gas (for District Heating),PJ/yr.,2.405831155835477,0.0015558871412924297,2.9105301847794447,0.006352388374707403,0.01007411156783681,0.00043791782334203487,0.24211239870773332
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,8.516938221669183e-05,0.8071119512162263
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases,PJ/yr.,2.343030800655243,0.0015280206544845388,2.8756884573743164,0.0056086135431828105,0.008922976006813356,0.0004594409576907968,0.44403582978814704
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,2.343030800655243,0.0015280206544845388,2.8756884573743164,0.0056086135431828105,0.008922976006813356,0.00038463449690234367,0.10246290973896896
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,7.480646078845313e-05,0.34157292004917805
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases,PJ/yr.,0.06280035518023407,2.7866486807891047e-05,0.03484172740512828,0.0007437748315245919,0.0011511355610234542,6.36462478679299e-05,0.6051885201358126
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.06280035518023407,2.7866486807891047e-05,0.03484172740512828,0.0007437748315245919,0.0011511355610234542,5.3283326439691194e-05,0.13964948896876436
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,1.0362921428238704e-05,0.4655390311670482
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes,PJ/yr.,36.420448886284916,34.68780786120117,32.7260748626647,35.219552309528666,36.405863793847104,37.34207462606666,22.732524476167285
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating),PJ/yr.,36.420448886284916,34.68780786120117,32.7260748626647,35.219552309528666,36.405863793847104,37.34207462606666,0.04889977879562224
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,22.683624697371663
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable,PJ/yr.,18.210224443142458,17.343903930600586,16.36303743133235,17.609776154764333,18.202931896923552,18.671037313033334,11.366262238083642
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,18.210224443142458,17.343903930600586,16.36303743133235,17.609776154764333,18.202931896923552,18.671037313033334,0.02444988939781112
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,11.341812348685831
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable,PJ/yr.,18.210224443142458,17.343903930600586,16.36303743133235,17.609776154764333,18.202931896923552,18.671037313033327,11.366262238083642
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,18.210224443142458,17.343903930600586,16.36303743133235,17.609776154764333,18.202931896923552,18.671037313033327,0.02444988939781112
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,11.341812348685831
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wood,PJ/yr.,0.005601677388973333,0.043347281540713004,0.061050358544590365,0.2018793051305391,0.2508151528844855,0.3662704907587797,0.4372511635337476
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wood|CHP Wood (for District Heating),PJ/yr.,0.005601677388973333,0.043347281540713004,0.061050358544590365,0.2018793051305391,0.2508151528844855,0.3662704907587797,0.4372511635337476
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.20993774969520215,0.2135790519532553
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.20993774969520215,0.2135790519532553
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants,PJ/yr.,9.169906708074015,13.400713511755837,9.42380725691554,24.57878508770922,28.406656483732636,30.192248053233023,28.699707715384584
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Gas,PJ/yr.,4.396029272469722,5.713170034963797,2.376114490595196,17.233226768035145,20.30765902843692,20.656175997842233,17.539530330370056
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Heat plant gas,PJ/yr.,4.396029272469722,5.713170034963797,2.376114490595196,17.233226768035145,20.30765902843692,20.656175997842233,17.539530330370056
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Fossil gases,PJ/yr.,2.0280866490380944,3.3452617801954414,0.008180320241115415,7.16351011976398,6.503084403073874,3.1167461574028548,0.00011333883890344613
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Fossil gases|Heat plant gas,PJ/yr.,2.0280866490380944,3.3452617801954414,0.008180320241115415,7.16351011976398,6.503084403073874,3.1167461574028548,0.00011333883890344613
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic gases,PJ/yr.,1.1839713117158137,1.1839541273841776,1.18396708517704,5.034858324135583,6.902287312681523,8.76971492021969,8.769708495765576
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic gases|Heat plant gas,PJ/yr.,1.1839713117158137,1.1839541273841776,1.18396708517704,5.034858324135583,6.902287312681523,8.76971492021969,8.769708495765576
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel,PJ/yr.,1.450022564088132,3.801880853960488,3.750504466496826,0.8354467813763619,0.6500426427372508,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel|Heat plant nuclear,PJ/yr.,1.450022564088132,3.801880853960488,3.750504466496826,0.8354467813763619,0.6500426427372508,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil,PJ/yr.,0.21543593047121112,0.21741804082315655,0.0028933107913978818,0.0008547925020521421,0.00019492419434194246,1.5580922519198442e-05,8.406402371934183e-06
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Heat plant oil,PJ/yr.,0.21543593047121112,0.21741804082315655,0.0028933107913978818,0.0008547925020521421,0.00019492419434194246,1.5580922519198442e-05,8.406402371934183e-06
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Fossil liquids,PJ/yr.,0.21543593047121112,0.21741804082315655,0.0028933107913978818,0.0008547925020521421,0.00019492419434194246,1.5580922519198442e-05,8.406402371934183e-06
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Fossil liquids|Heat plant oil,PJ/yr.,0.21543593047121112,0.21741804082315655,0.0028933107913978818,0.0008547925020521421,0.00019492419434194246,1.5580922519198442e-05,8.406402371934183e-06
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Synthetic liquids|Heat plant oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Wood,PJ/yr.,3.1084189410449503,2.8053432154168556,2.405246155635918,5.149719095546732,5.7930548348616515,6.428319325968408,7.727293922932315
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Wood|Heat plant wood,PJ/yr.,3.1084189410449503,2.8053432154168556,2.405246155635918,5.149719095546732,5.7930548348616515,6.428319325968408,7.727293922932315
STEM,SPS3_fin2,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Solar,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
