model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Non Renewable|Wastes Incineration (electric only),PJ/yr.,9.101795722834476,10.21489208267852,11.468261942482508,10.474542618655573,10.833086233795477,11.349101937950914
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Non Renewable|Wastes Incineration (electric only) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,1.9205520448563318,1.8278344619446523,1.7347011568761592,1.836207077331082,1.9011233300843335,1.9667512649418954
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Non Renewable|Industrial CHPs wastes,PJ/yr.,0.394444366906379,0.4091923095949885,0.6336596535270075,0.6943109981364172,0.8713830974263428,1.1910410014431627
STEM,SPS4,CH,Fuel input for electricity generation|Wastes|Non Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wood,PJ/yr.,0.18088116193069398,0.1704933183981085,1.1750872741881742,1.1917575450644924,4.014637286810919,4.796529389208997
STEM,SPS4,CH,Fuel input for electricity generation|Wood|CHP Wood (for District Heating),PJ/yr.,1.7740231116868495e-07,0.00010695664535461664,4.6629525358925305e-05,0.004729807925430688,0.0036269197207503883,0.0014157244149119506
STEM,SPS4,CH,Fuel input for electricity generation|Wood|Biomass with CCS (BECCS),PJ/yr.,0.0,0.0,0.0,0.0,6.698240124745954e-05,3.7635399237231e-05
STEM,SPS4,CH,Fuel input for electricity generation|Wood|Industrial CHPs wood,PJ/yr.,0.1808809845283828,0.17038636175275387,1.1750406446628152,1.185785646069323,4.009445339451931,4.794177912738469
STEM,SPS4,CH,Fuel input for electricity generation|Wood|Industrial CHPs wood (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Wood|Residential single family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.00041586324493023445,0.0005719113593017444,0.0004150232939598714
STEM,SPS4,CH,Fuel input for electricity generation|Wood|Residential multi family CHPs wood,PJ/yr.,0.0,0.0,0.0,4.1213266092298545e-05,4.3076011332112534e-05,2.284567583583064e-05
STEM,SPS4,CH,Fuel input for electricity generation|Wood|Services sectors CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0007850145587159677,0.0008830578663558387,0.00046024768658338775
STEM,SPS4,CH,Fuel input for electricity generation|Wind,PJ/yr.,0.5240000000000005,0.5452921137981537,0.5031660537385364,0.6421818215922551,1.046043609002319,1.703893654114511
STEM,SPS4,CH,Fuel input for electricity generation|Wind|Wind turbines,PJ/yr.,0.5240000000000005,0.5452921137981537,0.5031660537385364,0.6421818215922551,1.046043609002319,1.703893654114511
STEM,SPS4,CH,Fuel input for electricity generation|Solar,PJ/yr.,9.355000000000011,12.822635050328142,20.078788387717573,24.699029005536204,28.42994929635675,34.27524146932684
STEM,SPS4,CH,Fuel input for electricity generation|Solar|Solar PV (large scale),PJ/yr.,0.0,0.0,0.0007709204460200722,0.0008571793787413621,0.0009831474094975203,0.001063229414027496
STEM,SPS4,CH,Fuel input for electricity generation|Solar|Solar PV (Industry),PJ/yr.,3.517953999707534,4.849836741489445,9.594507488332786,12.306521378029078,16.53934547658957,22.227742325821644
STEM,SPS4,CH,Fuel input for electricity generation|Solar|Solar PV (Residential single family),PJ/yr.,2.134939088734663,3.390693065469345,5.285588749809131,5.7222051876930005,2.926326609803885,0.0004969454213543883
STEM,SPS4,CH,Fuel input for electricity generation|Solar|Solar PV (Residential multi family),PJ/yr.,0.8624832257858477,1.2876501416398896,1.5145099437426455,1.9432551577926538,2.61157153334018,3.5097243358443
STEM,SPS4,CH,Fuel input for electricity generation|Solar|Solar PV (Services),PJ/yr.,2.8396236857719668,3.294455101729461,3.683411285386989,4.726190102642732,6.351722529213617,8.536214632825521
STEM,SPS4,CH,Fuel input for electricity generation|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for electricity generation|Geothermal|Deep geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0035859107014565104,0.0036051795931675208
STEM,SPS4,CH,Fuel input for electricity generation|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.001329851621208729,0.003909888971619714,0.0030821620445180497
STEM,SPS4,CH,Fuel input for electricity generation|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0003415228407660648,0.00023552226156070688
STEM,SPS4,CH,Fuel input for electricity generation|Hydrogen|Industrial CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0010534348331025126,0.0030401576671395666,0.002367160459761993
STEM,SPS4,CH,Fuel input for electricity generation|Hydrogen|Services sectors CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.00027641678810621644,0.0005282084637140824,0.00047947932319534976
STEM,SPS4,CH,Fuel input for electricity generation|Electricity storage (non hydro),PJ/yr.,0.13682600408870607,0.002084012585211834,0.0014019038082879686,0.07273477651029828,0.06120388890629756,0.08255069200256498
STEM,SPS4,CH,Fuel input for electricity generation|Electricity storage (non hydro)|CAES,PJ/yr.,0.13500325897337487,0.00033105194375554643,0.0003315588814672173,0.00027614128545526157,0.0003043896887242772,0.00021238639682827725
STEM,SPS4,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Battery storage large size centralised,PJ/yr.,0.0004006457316470406,0.0003683177442985425,0.0,0.0,0.0,3.8072764141129656e-07
STEM,SPS4,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Battery storage medium size centralised,PJ/yr.,0.0003556509538344466,0.0003196280495291831,0.0,0.0,0.0,5.090884950398111e-07
STEM,SPS4,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Batteries in industry,PJ/yr.,0.000158572828528703,0.00015825145293634375,0.00015907396530530436,0.0006221473846952536,0.0010025950805301483,0.0007160417856661126
STEM,SPS4,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Batteries in residential single family houses,PJ/yr.,0.0003743242951377801,0.0003739287773980635,0.00037585682975522654,0.03560155165078311,0.029445730297555015,0.040472169457667434
STEM,SPS4,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Batteries in residential multi-family houses,PJ/yr.,0.0003743370328979472,0.0003739416310119856,0.00037575727761806824,0.03560555153740348,0.02944811366550891,0.04047352812341862
STEM,SPS4,CH,Fuel input for electricity generation|Electricity storage (non hydro)|Batteries in Services sector,PJ/yr.,0.0001592142732852782,0.00015889298628216943,0.00015965685414215215,0.0006293846519611649,0.0010030601739792122,0.0006756764228480955
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants,PJ/yr.,55.86205208606333,51.644705131501354,57.24478105239649,62.73900792126321,67.58502840863216,67.91783080051276
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating,PJ/yr.,47.98975139499565,43.5884148093312,40.279271082855686,43.34746576083403,43.60872032869747,43.130792434772744
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP,PJ/yr.,38.240873240575844,33.78443286084384,31.831518152934855,36.73183722325338,39.4979790078443,39.26002189098127
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil,PJ/yr.,0.013928367209653035,4.677443421531615e-05,0.0008158359780346152,0.0008201906881475225,0.0011705946312872992,0.000639795566183076
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|CHP Oil (for District Heating),PJ/yr.,0.013928367209653035,4.677443421531615e-05,0.0008158359780346152,0.0008201906881475225,0.0011705946312872992,0.000639795566183076
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|Fossil liquids,PJ/yr.,0.013928367209653035,4.677443421531615e-05,0.0008158359780346152,0.0008201906881475225,0.0011705946312872992,0.000639795566183076
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.013928367209653035,4.677443421531615e-05,0.0008158359780346152,0.0008201906881475225,0.0011705946312872992,0.000639795566183076
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas,PJ/yr.,2.388324462074234,5.001775995539663e-05,0.0010428290401970622,3.1427664672766626,6.51110264587583,6.884625145607248
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Gas (for District Heating),PJ/yr.,2.388324462074234,5.001775995539663e-05,0.0010428290401970622,3.1427664672766626,5.904307792566289,4.70905485859444
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.6067948533095409,2.1755702870128077
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases,PJ/yr.,2.322530844768181,4.816846138789263e-05,0.0010092598621929054,3.0263907131831482,6.257055932382955,6.751654941417049
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,2.322530844768181,4.816846138789263e-05,0.0010092598621929054,3.0263907131831482,5.673936675455745,4.618103794034349
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.5831192569272104,2.1335511473826996
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases,PJ/yr.,0.06579361730605254,1.8492985675040024e-06,3.3569178004156665e-05,0.11637575409351435,0.25404671349287444,0.13297020419019961
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.06579361730605254,1.8492985675040024e-06,3.3569178004156665e-05,0.11637575409351435,0.230371117110544,0.09095106456009139
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.023675596382330456,0.04201913963010821
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes,PJ/yr.,35.83819685048374,33.78405635726338,31.823319518131065,33.575824651859854,32.97577108125923,32.37073221599751
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating),PJ/yr.,35.83819685048374,33.78405635726338,31.823319518131065,33.575824651859854,32.97577108125923,32.37073221599751
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable,PJ/yr.,17.91909842524187,16.89202817863169,15.911659759065532,16.787912325929927,16.487885540629616,16.185366107998757
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,17.91909842524187,16.89202817863169,15.911659759065532,16.787912325929927,16.487885540629616,16.185366107998757
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable,PJ/yr.,17.91909842524187,16.89202817863169,15.911659759065532,16.787912325929927,16.487885540629616,16.185366107998757
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,17.91909842524187,16.89202817863169,15.911659759065532,16.787912325929927,16.487885540629616,16.185366107998757
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wood,PJ/yr.,0.00042356080821516414,0.00027971138628936815,0.006339969785557891,0.012425913428712089,0.009519979771302912,0.0037275271469293016
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Wood|CHP Wood (for District Heating),PJ/yr.,0.00042356080821516414,0.00027971138628936815,0.006339969785557891,0.012425913428712089,0.009519979771302912,0.0037275271469293016
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.00041470630664450643,0.00029720666339803426
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|CHP|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.00041470630664450643,0.00029720666339803426
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants,PJ/yr.,9.748878154419806,9.803981948487355,8.447752929920828,6.615628537580648,4.110741320853174,3.8707705437914712
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Gas,PJ/yr.,4.395973205228378,6.411995362849972e-05,0.0004734251354528442,1.1408356422673063,0.002405396035080014,0.0014010986671515757
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Heat plant gas,PJ/yr.,4.395973205228378,6.411995362849972e-05,0.0004734251354528442,1.1408356422673063,0.002405396035080014,0.0014010986671515757
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Fossil gases,PJ/yr.,2.0280739443894213,8.53010740308117e-06,0.00015687869378182225,1.1405466238776423,0.0020717037356978167,0.0012752029009668532
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Fossil gases|Heat plant gas,PJ/yr.,2.0280739443894213,8.53010740308117e-06,0.00015687869378182225,1.1405466238776423,0.0020717037356978167,0.0012752029009668532
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic gases,PJ/yr.,1.1839496304194783,2.7794923112709277e-05,0.00015827322083551096,0.00014450919483201648,0.00016684614969109872,6.294788309236122e-05
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic gases|Heat plant gas,PJ/yr.,1.1839496304194783,2.7794923112709277e-05,0.00015827322083551096,0.00014450919483201648,0.00016684614969109872,6.294788309236122e-05
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel,PJ/yr.,1.4500004029776008,3.8019429813686556,3.193840592747666,0.7444502924868787,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel|Heat plant nuclear,PJ/yr.,1.4500004029776008,3.8019429813686556,3.193840592747666,0.7444502924868787,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil,PJ/yr.,0.21541659685441497,0.34460054443469124,0.00013071628098714253,8.229514340589214e-05,8.331714820744203e-05,4.2023041957773065e-05
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Heat plant oil,PJ/yr.,0.21541659685441497,0.34460054443469124,0.00013071628098714253,8.229514340589214e-05,8.331714820744203e-05,4.2023041957773065e-05
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Fossil liquids,PJ/yr.,0.21541659685441497,0.34460054443469124,0.00013071628098714253,8.229514340589214e-05,8.331714820744203e-05,4.2023041957773065e-05
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Fossil liquids|Heat plant oil,PJ/yr.,0.21541659685441497,0.34460054443469124,0.00013071628098714253,8.229514340589214e-05,8.331714820744203e-05,4.2023041957773065e-05
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Synthetic liquids|Heat plant oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Wood,PJ/yr.,3.6874879493594133,3.3279579074714705,2.85330814827271,2.207836102862053,1.3219153429206132,0.7914809122586888
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Wood|Heat plant wood,PJ/yr.,3.6874879493594133,3.3279579074714705,2.85330814827271,2.207836102862053,1.3219153429206132,0.7914809122586888
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Solar,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Solar|Heat plant solar,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,1.1303273534857982e-05,9.233406181993711e-06
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Geothermal|Heat plant deep geothermal,PJ/yr.,0.0,0.0,0.0,0.0,1.1303273534857982e-05,9.233406181993711e-06
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Electricity,PJ/yr.,0.0,2.3294163952589093,2.400000047484011,2.5224242048210033,2.7863259614757383,3.0778372764174913
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|District heating|Heat plants|Electricity|Heat pump electric,PJ/yr.,0.0,2.3294163952589093,2.400000047484011,2.5224242048210033,2.7863259614757383,3.0778372764174913
STEM,SPS4,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs,PJ/yr.,7.872300691067675,8.05629032217016,16.9655099695408,19.39154216042918,23.976308079934675,24.787038365740017
